TS_ID,TS_GROUP,TRAINING_WINDOW,PREDICTION_WINDOW,MODEL,TS_METRIC,RMSE,SMAPE,R2_SCORE,TRAINING_TIME,PREDICTION_TIME,N_SAMPLES,N_MISSING
0,institutions,24,24,Mean,n_bytes,21766164536.66041,37.77364863650297,0.15216193480725704,0.0,0.0,43,1
1,institutions,24,24,Mean,n_bytes,15584403291.105433,29.020197561175276,0.18722494153086888,0.0,0.0,43,1
2,institutions,24,24,Mean,n_bytes,21799316352.201035,23.909644297729237,0.08461238430117679,0.0,0.0,43,1
3,institutions,24,24,Mean,n_bytes,6979621809.617781,42.994495046077404,0.07526154711207078,0.0,0.0,43,1
4,institutions,24,24,Mean,n_bytes,112578674.19122975,127.94186454040108,0.05183674395482318,0.0,0.0,43,1
5,institutions,24,24,Mean,n_bytes,1796800335.103364,140.54724148177422,-0.00985539641670341,0.0,0.0,43,1
6,institutions,24,24,Mean,n_bytes,189239815.6455787,107.04291863026722,-0.07232409799374584,0.0,0.0,43,1
7,institutions,24,24,Mean,n_bytes,233100442.94630367,139.41117848316446,0.021338512632197104,0.0,0.0,43,1
8,institutions,24,24,Mean,n_bytes,77087639.23198195,144.77350209358627,0.03165096242492638,0.0,0.0,43,15
9,institutions,24,24,Mean,n_bytes,3796047994.6430507,55.97272566538843,-0.028314022439596798,0.0,0.0,43,1
10,institutions,24,24,Mean,n_bytes,1799480666.0661635,85.21161931308954,0.023441782889277563,0.0,0.0,43,1
11,institutions,24,24,Mean,n_bytes,1626708600.0191896,122.96248232356268,-0.013465935414700425,0.0,0.0,43,1
12,institutions,24,24,Mean,n_bytes,966229392.3002775,90.5634305020604,-0.022519506378539278,0.0,0.0,43,3
13,institutions,24,24,Mean,n_bytes,249188622.28429303,119.87849128577554,-0.03937459295777446,0.0,0.0,43,2
14,institutions,24,24,Mean,n_bytes,387114359.3924292,123.57517921919047,-0.09125658034397999,0.0,0.0,43,5
15,institutions,24,24,Mean,n_bytes,298066371.43313193,119.66143061893013,-0.00226681284704755,0.0,0.0,43,1
16,institutions,24,24,Mean,n_bytes,282864802.42180854,112.87165396122015,-0.06308578931897957,0.0,0.0,43,1
17,institutions,24,24,Mean,n_bytes,512904520.5983904,83.33507158601228,-0.056508640339896,0.0,0.0009987354278564453,43,1
18,institutions,24,24,Mean,n_bytes,146188399.9838937,122.71958030757048,-0.026876702630339366,0.0,0.0,43,57
19,institutions,24,24,Mean,n_bytes,738585049.6595248,123.16008935232645,-0.15632669500054974,0.0,0.0,43,4
20,institutions,24,24,Mean,n_bytes,125097203.5272934,107.20145232694873,-0.06050316955669466,0.0,0.0,43,3
21,institutions,24,24,Mean,n_bytes,2314023412.1190505,156.8876397901324,-0.37644302466579305,0.0,0.0,43,2
22,institutions,24,24,Mean,n_bytes,2281533805.006597,53.89727963675153,-0.005547138786410555,0.0,0.0,43,1
23,institutions,24,24,Mean,n_bytes,3551323282.5811462,45.34112342614096,0.1493246160456817,0.0,0.0,43,1
24,institutions,24,24,Mean,n_bytes,294033564.4598933,52.30350835359678,0.01781188057312111,0.0,0.0,43,1
25,institutions,24,24,Mean,n_bytes,370162429.1582862,56.0033884639755,0.0367099576979949,0.0,0.0,43,1
26,institutions,24,24,Mean,n_bytes,473399795.6122146,57.542283714704055,0.6057417351505769,0.0,0.0,43,1
27,institutions,24,24,Mean,n_bytes,928030130.8482969,48.271811951074106,-0.002715860491210087,0.0,0.0,43,1
28,institutions,24,24,Mean,n_bytes,396114598.1644363,57.43580577551952,-0.03128078857218308,0.0,0.0,43,1
29,institutions,24,24,Mean,n_bytes,271788839.0552518,64.9474904224101,-0.041677877659413776,0.0,0.0,43,3
30,institutions,24,24,Mean,n_bytes,443502344.6113735,53.031767064538435,-0.05019490914611491,0.0,0.0,43,3
31,institutions,24,24,Mean,n_bytes,1276684317.0969481,63.71861761476306,0.16883484681703986,0.0,0.0,43,7
32,institutions,24,24,Mean,n_bytes,1094813487.1672902,39.87073246690065,0.003010281280653948,0.0,0.0,43,1
33,institutions,24,24,Mean,n_bytes,1203516656.2440848,54.92237285228202,0.004914096568513382,0.0,0.0,43,1
34,institutions,24,24,Mean,n_bytes,1482558604.792524,96.51501144958397,-0.024004050719290015,0.0,0.0,43,1
35,institutions,24,24,Mean,n_bytes,213066072.20091578,97.44385711171796,-0.032517783573868586,0.0,0.0,43,1
36,institutions,24,24,Mean,n_bytes,907518925.8547877,77.87148077663062,-0.03299768947201742,0.0,0.0,43,1
37,institutions,24,24,Mean,n_bytes,3421.645483506635,33.59544354864858,-0.05929653506327992,0.0,0.0,43,1
38,institutions,24,24,Mean,n_bytes,65942967.95898125,152.05821298516088,0.020350282535878894,0.0,0.0,43,5
39,institutions,24,24,Mean,n_bytes,1028301614.3713595,110.71901088310108,0.12046570724174777,0.0,0.0,43,1
40,institutions,24,24,Mean,n_bytes,213252289.57709292,85.68256924468518,0.06345212960216207,0.0,0.0,43,1
41,institutions,24,24,Mean,n_bytes,420414297.9173166,102.91063079311083,0.05125415167011915,0.0,0.0,43,1
42,institutions,24,24,Mean,n_bytes,140880731.80365118,114.94941059398656,-0.04288172123576417,0.0,0.0,43,1
43,institutions,24,24,Mean,n_bytes,254500188.00080395,115.92510561797687,0.012362942443294833,0.0,0.0,43,2
45,institutions,24,24,Mean,n_bytes,440913509.58893186,138.02026824575498,0.010664106322919698,0.0,0.0,43,1
46,institutions,24,24,Mean,n_bytes,191243637.0820546,137.58910734371347,0.022496250009641172,0.0,0.0,43,1
47,institutions,24,24,Mean,n_bytes,4469.546982977428,18.730701517522917,0.14614891944213637,0.0,0.0,43,5
48,institutions,24,24,Mean,n_bytes,14780920012.4171,35.457793499368364,0.08999204361044333,0.0,0.0,43,1
49,institutions,24,24,Mean,n_bytes,20233403378.56424,42.51998579312829,-0.004296125389805505,0.0,0.0,43,1
50,institutions,24,24,Mean,n_bytes,4794403185.895912,42.2061012996862,0.06060465455241393,0.0,0.0,43,1
51,institutions,24,24,Mean,n_bytes,160646.19886547327,28.764498489862554,-0.02309246311962787,0.0,0.0,43,1
52,institutions,24,24,Mean,n_bytes,3461399566.298054,65.42517760128045,0.06594734088481058,0.0,0.0,43,1
53,institutions,24,24,Mean,n_bytes,5621519981.213601,43.85758144948076,0.050877866255743975,0.0,0.0,43,1
54,institutions,24,24,Mean,n_bytes,231983352.3403777,106.3951637193369,0.03735038628449161,0.0,0.0,43,1
55,institutions,24,24,Mean,n_bytes,2718506083.6102276,49.48480898779306,0.00016333439422200335,0.0,0.0,43,1
56,institutions,24,24,Mean,n_bytes,4730757403.926346,53.1534971407847,0.1050926743107431,0.0,0.0,43,1
57,institutions,24,24,Mean,n_bytes,5250250272.069821,42.826128581054625,0.06872218601665436,0.0,0.0,43,1
58,institutions,24,24,Mean,n_bytes,157227901.14409208,110.3542417992509,-0.010969948861037304,0.0,0.0,43,1
59,institutions,24,24,Mean,n_bytes,3127182734.4190836,50.27278525372867,0.06750660995549262,0.0,0.0,43,1
60,institutions,24,24,Mean,n_bytes,1288021479.839347,54.960262677281115,-0.014441517347448363,0.0,0.0,43,1
61,institutions,24,24,Mean,n_bytes,9951349002.976748,27.688524398756115,0.032895459691540174,0.0,0.0,43,1
62,institutions,24,24,Mean,n_bytes,456557767.137978,120.4286649887587,0.05011797909583793,0.0,0.0,43,1
63,institutions,24,24,Mean,n_bytes,227792319.58004388,132.40743687981765,0.035832224805461554,0.0,0.0,43,1
64,institutions,24,24,Mean,n_bytes,492771122.7446937,110.44931491509276,-0.07041333043723252,0.0,0.0,43,1
65,institutions,24,24,Mean,n_bytes,500888976.49485165,123.0175830392165,0.016746188100628445,0.0,0.0,43,1
66,institutions,24,24,Mean,n_bytes,785733706.4771184,74.5749279432531,-0.03451334389902838,0.0,0.0,43,1
67,institutions,24,24,Mean,n_bytes,1916958220.6393218,54.32762031207513,0.04079515168435288,0.0,0.0,43,1
68,institutions,24,24,Mean,n_bytes,3938006341.2493706,41.260183465018365,0.12005157096498065,0.0,0.0,43,1
69,institutions,24,24,Mean,n_bytes,1066314343.4433997,86.0360586641253,-0.05615509090079396,0.0,0.0,43,1
70,institutions,24,24,Mean,n_bytes,635367812.2072238,127.74941846530841,0.01791029339590411,0.0,0.0,43,1
71,institutions,24,24,Mean,n_bytes,138421034.82573852,118.58775433337657,0.06977060242602562,0.0,0.0,43,1
